book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url,NonEnglish
2934,14142,14142,1561022,172,61129739,9780061129740.0,"Erich Fromm, Peter D. Kramer, Rainer Funk",1956.0,The Art of Loving,The Art of Loving,eng,4.01,29048,33263,1269,854,1739,6528,11105,13037,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
2940,46601,46601,522675,27,842313079,9780842313070.0,Francine Rivers,1994.0,"An Echo in the Darkness (Mark of the Lion, #2)","An Echo in the Darkness (Mark of the Lion, #2)",en-US,4.6,32386,33451,1311,130,359,2138,7372,23452,https://images.gr-assets.com/books/1481920193m/46601.jpg,https://images.gr-assets.com/books/1481920193s/46601.jpg,0
2945,10762469,10762469,15455523,53,312358342,9780312358340.0,Tom Perrotta,2011.0,The Leftovers,The Leftovers,en-US,3.38,31583,36284,5095,1192,4787,13437,12904,3964,https://images.gr-assets.com/books/1404872433m/10762469.jpg,https://images.gr-assets.com/books/1404872433s/10762469.jpg,0
2957,121732,121732,877675,77,6280838,9780006280840.0,C.S. Lewis,1955.0,Surprised by Joy: The Shape of My Early Life,Surprised by Joy: The Shape of My Early Life,eng,4.14,33698,35986,1156,612,1261,6142,12367,15604,https://images.gr-assets.com/books/1381407473m/121732.jpg,https://images.gr-assets.com/books/1381407473s/121732.jpg,0
2963,53817,53817,1616396,40,310245656,9780310245650.0,Philip Yancey,1997.0,What's So Amazing About Grace?,What's So Amazing About Grace?,en-US,4.21,28501,29655,842,544,944,4374,9690,14103,https://images.gr-assets.com/books/1328050483m/53817.jpg,https://images.gr-assets.com/books/1328050483s/53817.jpg,0
2967,9838,9838,1052584,92,316159417,9780316159420.0,"Åsne Seierstad, Ingrid Christopherson",2002.0,Bokhandleren i Kabul,The Bookseller of Kabul,en-US,3.76,30531,33890,2664,512,2168,9889,13752,7569,https://images.gr-assets.com/books/1388611939m/9838.jpg,https://images.gr-assets.com/books/1388611939s/9838.jpg,0
2995,74824,74824,1407664,62,345485750,9780345485760.0,Steve Berry,2007.0,The Alexandria Link,"The Alexandria Link (Cotton Malone, #2)",eng,3.92,31070,32945,1056,574,1602,7779,13082,9908,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3027,9570,9570,1105820,30,1842431293,9781842431290.0,Tom Robbins,1971.0,Another Roadside Attraction,Another Roadside Attraction,en-US,3.97,25777,27937,857,301,1328,6419,10667,9222,https://images.gr-assets.com/books/1327866271m/9570.jpg,https://images.gr-assets.com/books/1327866271s/9570.jpg,0
3028,92163,1853145,1952547,45,517223546,9780517223540.0,Edward Rutherfurd,1987.0,Sarum: The Novel of England,Sarum: The Novel of England,eng,4.07,28292,34364,1194,567,1587,6389,12185,13636,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3048,2517,2517,2150886,140,375706852,9780375706850.0,"Orhan Pamuk, Erdağ M. Göknar",1998.0,Benim Adım Kırmızı,My Name is Red,eng,3.83,27314,33212,3006,1012,2554,7479,12290,9877,https://images.gr-assets.com/books/1374015288m/2517.jpg,https://images.gr-assets.com/books/1374015288s/2517.jpg,0
3049,78250,78250,2029104,112,671227424,9780671227420.0,Carlos Castaneda,1968.0,The Teachings of Don Juan: A Yaqui Way of Knowledge,The Teachings of Don Juan: A Yaqui Way of Knowledge ,en-US,3.94,27784,30576,849,741,1884,6764,10389,10798,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3056,229123,229123,3158544,38,310241634,9780310241640.0,Catherine Marshall,1967.0,Christy,Christy,,4.2,37963,40343,1342,471,1306,6581,13288,18697,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3061,26435,26435,2976220,81,6280935,9780006280930.0,C.S. Lewis,1940.0,The Problem of Pain,The Problem of Pain,eng,4.12,29179,31440,1207,493,1065,5529,11394,12959,https://images.gr-assets.com/books/1328546308m/26435.jpg,https://images.gr-assets.com/books/1328546308s/26435.jpg,0
3070,14975,14975,1225097,106,425213978,9780425213970.0,Kate Mosse,2005.0,Labyrinth,"Labyrinth (Languedoc, #1)",eng,3.55,36237,40163,2670,1932,4495,11979,13233,8524,https://images.gr-assets.com/books/1312498906m/14975.jpg,https://images.gr-assets.com/books/1312498906s/14975.jpg,0
3074,16142053,16142053,21973918,24,307700666,9780307700670.0,Lawrence Wright,2013.0,"Going Clear: Scientology, Hollywood, and the Prison of Belief","Going Clear: Scientology, Hollywood, and the Prison of Belief",eng,4.02,26117,30503,3890,570,1134,5375,13495,9929,https://images.gr-assets.com/books/1358119149m/16142053.jpg,https://images.gr-assets.com/books/1358119149s/16142053.jpg,0
3085,5954,5954,955995,214,374506841,9780374506840.0,"Hermann Hesse, Ursule Molinaro",1930.0,Narziß und Goldmund,Narcissus and Goldmund,eng,4.19,25544,32779,1318,319,1134,5204,11464,14658,https://images.gr-assets.com/books/1374680750m/5954.jpg,https://images.gr-assets.com/books/1374680750s/5954.jpg,0
3091,12657,12657,1251662,56,375760385,9780375760390.0,James A. Michener,1965.0,The Source,The Source,eng,4.3,31499,33099,1092,296,906,4489,10412,16996,https://images.gr-assets.com/books/1412531751m/12657.jpg,https://images.gr-assets.com/books/1412531751s/12657.jpg,0
3140,9943,9943,3014463,30,084230052X,9780842300520.0,Francine Rivers,1997.0,The Atonement Child,The Atonement Child,en-US,4.26,29250,30412,1083,321,949,4364,9593,15185,https://images.gr-assets.com/books/1406513472m/9943.jpg,https://images.gr-assets.com/books/1406513472s/9943.jpg,0
3148,42172,42172,1085294,23,312289510,9780312289520.0,Donna VanLiere,2001.0,The Christmas Shoes,The Christmas Shoes (Christmas Hope #1),en-US,4.22,29216,29417,801,552,981,4677,8355,14852,https://images.gr-assets.com/books/1434144615m/42172.jpg,https://images.gr-assets.com/books/1434144615s/42172.jpg,0
3156,11691,11691,2701142,1,375706860,9780375706870.0,"Orhan Pamuk, Maureen Freely",2002.0,Kar,Snow,eng,3.55,27132,30451,2965,1480,3439,8534,10871,6127,https://images.gr-assets.com/books/1357684424m/11691.jpg,https://images.gr-assets.com/books/1357684424s/11691.jpg,0
3172,304079,304079,965212,28,62509594,9780062509600.0,"Jalaluddin Rumi, Coleman Barks",1273.0,Essential Rumi,The Essential Rumi,,4.44,26575,28379,696,203,473,2904,7988,16811,https://images.gr-assets.com/books/1391414844m/304079.jpg,https://images.gr-assets.com/books/1391414844s/304079.jpg,0
3186,126381,126381,1057017,87,7189885,9780007189880.0,Chimamanda Ngozi Adichie,2003.0,Purple Hibiscus,Purple Hibiscus,,4.11,29416,34222,3265,226,869,5742,15295,12090,https://images.gr-assets.com/books/1329431038m/126381.jpg,https://images.gr-assets.com/books/1329431038s/126381.jpg,0
3206,91357,91357,1310677,30,142401099,9780142401100.0,Jane Yolen,1988.0,The Devil's Arithmetic,The Devil's Arithmetic,eng,4.04,39419,41100,1890,881,1713,8038,14526,15942,https://images.gr-assets.com/books/1342046407m/91357.jpg,https://images.gr-assets.com/books/1342046407s/91357.jpg,0
3246,11289,11289,13799,54,553572989,9780553572990.0,Dan Simmons,1997.0,The Rise of Endymion,"The Rise of Endymion (Hyperion Cantos, #4)",eng,4.16,30135,32910,1040,402,1364,5345,11259,14540,https://images.gr-assets.com/books/1329609799m/11289.jpg,https://images.gr-assets.com/books/1329609799s/11289.jpg,0
3247,3977,3977,1882574,58,553572946,9780553572940.0,Dan Simmons,1996.0,Endymion,"Endymion (Hyperion Cantos, #3)",eng,4.14,30664,33572,969,273,1201,5556,12997,13545,https://images.gr-assets.com/books/1329611385m/3977.jpg,https://images.gr-assets.com/books/1329611385s/3977.jpg,0
3254,74731,74731,4116777,54,60842350,9780060842350.0,Christopher Moore,2004.0,The Stupidest Angel: A Heartwarming Tale of Christmas Terror,"The Stupidest Angel: A Heartwarming Tale of Christmas Terror (Pine Cove, #3)",en-US,3.82,32000,34999,2641,785,2421,9087,12713,9993,https://images.gr-assets.com/books/1331320721m/74731.jpg,https://images.gr-assets.com/books/1331320721s/74731.jpg,0
3256,27037,27037,1427207,843,192833723,9780192833720.0,"Augustine of Hippo, Henry Chadwick, Albert Cook Outler",397.0,Confessiones Sancti Patris nostri Augustini,Confessions,,3.88,25674,33636,1554,1163,2513,7408,10523,12029,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3286,228258,228258,709793,41,842329218,9780842329220.0,"Tim LaHaye, Jerry B. Jenkins",1996.0,Tribulation Force: The Continuing Drama of Those Left Behind,"Tribulation Force (Left Behind, #2)",eng,3.94,30592,32195,797,906,2002,6948,10569,11770,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3313,2595138,2595138,3149511,68,385524943,9780385524940.0,Andrew Davidson,2008.0,The Gargoyle,The Gargoyle,eng,3.96,32699,37446,5069,1096,2464,7113,12851,13922,https://images.gr-assets.com/books/1368598513m/2595138.jpg,https://images.gr-assets.com/books/1368598513s/2595138.jpg,0
3315,17287028,17287028,24036009,2,1250040159,9781250040150.0,"Elizabeth  Smart, Chris Stewart",2013.0,,My Story,eng,3.77,23294,25846,3604,1048,1889,6465,8899,7545,https://images.gr-assets.com/books/1367749530m/17287028.jpg,https://images.gr-assets.com/books/1367749530s/17287028.jpg,0
3331,213367,213367,2404919,27,1590521196,9781590521200.0,John Piper,1986.0,Desiring God: Meditations of a Christian Hedonist,Desiring God: Meditations of a Christian Hedonist,,4.19,25099,25962,615,723,1036,3585,7808,12810,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3342,11987,11987,855563,35,679733736,9780679733740.0,"Albert Camus, Justin O'Brien",1942.0,Le Mythe de Sisyphe,The Myth of Sisyphus and Other Essays,eng,4.18,30221,30895,797,268,912,4970,11489,13256,https://images.gr-assets.com/books/1401656886m/11987.jpg,https://images.gr-assets.com/books/1401656886s/11987.jpg,0
3349,6174,6174,851110,134,684826801,9780684826810.0,"Primo Levi, Stuart J. Woolf, Philip Roth",1947.0,Se questo è un uomo,Survival in Auschwitz,eng,4.28,25625,32801,1182,354,802,4436,11061,16148,https://images.gr-assets.com/books/1414374949m/6174.jpg,https://images.gr-assets.com/books/1414374949s/6174.jpg,0
3356,818811,818811,2782429,31,767927567,9780767927570.0,"Carolyn Jessop, Laura Palmer",2007.0,Escape,Escape,en-US,3.96,28581,30543,4148,348,1322,7112,12163,9598,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3374,16434,16434,944262,49,553584502,9780553584510.0,Dean Koontz,2004.0,The Taking,The Taking,en-US,3.78,29721,31301,1487,947,2601,8146,10281,9326,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3383,9086994,23454277,13965275,123,,9788575425770.0,Paulo Coelho,2010.0,Aleph,Aleph,por,3.37,17563,26206,2426,1854,3928,8195,7031,5198,https://images.gr-assets.com/books/1397502326m/9086994.jpg,https://images.gr-assets.com/books/1397502326s/9086994.jpg,0
3392,139855,139855,276686,30,083081650X,9780830816510.0,J.I. Packer,1973.0,Knowing God,Knowing God,eng,4.31,29848,30710,659,453,826,4007,8786,16638,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3397,826845,826845,910927,81,140013083,9780140013080.0,John Wyndham,1955.0,The Chrysalids,The Chrysalids,en-US,3.92,29364,33232,1523,635,1773,7445,13195,10184,https://images.gr-assets.com/books/1271095852m/826845.jpg,https://images.gr-assets.com/books/1271095852s/826845.jpg,0
3399,81939,81939,1769615,44,1878424440,9781878424440.0,Miguel Ruiz,1999.0,The Mastery of Love: A Practical Guide to the Art of Relationship (Toltec Wisdom Book),The Mastery of Love: A Practical Guide to the Art of Relationship --Toltec Wisdom Book,,4.25,24162,25974,819,351,908,3909,7596,13210,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3400,29641,29641,267229,94,99478447,9780099478450.0,"Graham Greene, Monica Ali",1951.0,The End of the Affair,The End of the Affair,eng,3.96,29372,34226,3089,432,1860,7434,13453,11047,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3428,8680,8680,1117682,38,055337933X,9780553379330.0,Tom Robbins,2000.0,Fierce Invalids Home From Hot Climates,Fierce Invalids Home from Hot Climates,en-US,4.01,22847,23623,1107,361,1244,4854,8388,8776,https://images.gr-assets.com/books/1327866336m/8680.jpg,https://images.gr-assets.com/books/1327866336s/8680.jpg,0
3436,20898019,20898019,41250341,21,078519021X,9780785190220.0,"G. Willow Wilson, Adrian Alphona",2014.0,"Ms. Marvel, Vol. 1: No Normal","Ms. Marvel, Vol. 1: No Normal",eng,4.13,53515,55083,4137,1618,1993,8194,18951,24327,https://images.gr-assets.com/books/1413031883m/20898019.jpg,https://images.gr-assets.com/books/1413031883s/20898019.jpg,0
3448,6515834,6515834,6707636,18,1434767957,9781434767950.0,"Francis Chan, Danae Yankoski",2009.0,The Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit,Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit,,4.17,27044,28347,1049,405,909,4725,9799,12509,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3464,5128,5128,1771312,81,60595183,9780060595180.0,Aldous Huxley,1956.0,The Doors of Perception & Heaven and Hell,The Doors of Perception & Heaven and Hell,eng,3.96,24213,27581,840,250,1360,6570,10522,8879,https://images.gr-assets.com/books/1375947566m/5128.jpg,https://images.gr-assets.com/books/1375947566s/5128.jpg,0
3468,5180,5180,1959357,22,425162443,9780425162450.0,Sheri Reynolds,1995.0,The Rapture of Canaan,The Rapture of Canaan,eng,3.8,30267,30649,773,498,1961,8686,11496,8008,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3480,402843,402843,231282,57,834800799,9780834800790.0,Shunryu Suzuki,1970.0,"Zen Mind, Beginner's Mind","Zen Mind, Beginner's Mind: Informal Talks on Zen Meditation and Practice",en-GB,4.23,24481,26327,860,263,803,4126,8593,12542,https://images.gr-assets.com/books/1392992935m/402843.jpg,https://images.gr-assets.com/books/1392992935s/402843.jpg,0
3485,51299,51299,563115,28,307265773,9780307265780.0,Sam Harris,2006.0,Letter to a Christian Nation,Letter to a Christian Nation,eng,4.04,25570,27251,1476,1001,1271,4485,9462,11032,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3493,34452,34452,2176901,75,446520594,9780446520590.0,Brian L. Weiss,1988.0,"Many Lives, Many Masters","Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives",eng,4.17,18956,25806,2069,514,1100,4036,8120,12036,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3519,31196,31196,2095259,152,1400034205,9781400034210.0,W. Somerset Maugham,1944.0,The Razor's Edge,The Razor's Edge,eng,4.18,25267,28640,2172,222,910,4563,10773,12172,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3523,17143,17143,1027995,56,141185910,9780141185910.0,James     Baldwin,1953.0,Go Tell It on the Mountain,Go Tell It on the Mountain,en-GB,4.0,27845,30729,1414,480,1392,6363,12021,10473,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3531,65497,65497,63547,31,553805592,9780553805600.0,Janette Oke,1979.0,"Love Comes Softly (Love Comes Softly, #1)","Love Comes Softly (Love Comes Softly, #1)",eng,4.22,28690,30663,1023,384,1126,4953,9000,15200,https://images.gr-assets.com/books/1273177650m/65497.jpg,https://images.gr-assets.com/books/1273177650s/65497.jpg,0
3543,25669,25669,3285909,36,385418493,9780385418490.0,Thomas Cahill,1995.0,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,How the Irish Saved Civilization,en-US,3.81,29586,30368,1299,829,2096,7678,11116,8649,https://images.gr-assets.com/books/1403191471m/25669.jpg,https://images.gr-assets.com/books/1403191471s/25669.jpg,0
3570,4820,4820,461542,35,670037605,9780670037600.0,Nathaniel Philbrick,2006.0,"Mayflower: A Story of Courage, Community, and War","Mayflower: A Story of Courage, Community, and War",eng,3.86,25752,27463,2126,547,1573,6686,10958,7699,https://images.gr-assets.com/books/1474488130m/4820.jpg,https://images.gr-assets.com/books/1474488130s/4820.jpg,0
3582,173526,173526,863196,29,1576737160,9781576737160.0,"Brennan Manning, Michael W. Smith, Rich Mullins",1990.0,"The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out","The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out",eng,4.23,24568,26144,1030,388,968,3819,8116,12853,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,0
3591,214332,214332,14654173,47,310234697,9780310234690.0,Lee Strobel,2000.0,,The Case for Faith: A Journalist Investigates the Toughest Objections to Christianity,en-US,4.17,24007,24951,461,556,863,3896,8044,11592,https://images.gr-assets.com/books/1296487661m/214332.jpg,https://images.gr-assets.com/books/1296487661s/214332.jpg,0
